date,brent,brent_yoy_pct,brent_mom_pct
2010-01-01,77.00842124537418,,
2010-02-01,74.90999924509148,,-2.7249253605608037
2010-03-01,79.93130426821502,,6.7031171722412575
2010-04-01,85.75380961100261,,7.284386756970429
2010-05-01,76.66473669754832,,-10.5990310572606
2010-06-01,75.54863565618342,,-1.4558206151128572
2010-07-01,75.50899963378906,,-0.05246424644217429
2010-08-01,77.1149999445135,,2.126899202099586
2010-09-01,78.49095226469494,,1.784286223395548
2010-10-01,83.53619021461124,,6.427795566681693
2010-11-01,86.16238040015811,,3.1437753850157346
2010-12-01,92.18590823086825,,6.990902297192192
2011-01-01,96.78631591796875,25.682768654061473,4.990358912101134
2011-02-01,103.94210494192023,38.75598183073148,7.393389195654865
2011-03-01,114.64954514936967,43.435098675051265,10.301350173187696
2011-04-01,123.05052586605674,43.49278058227375,7.32753078587618
2011-05-01,114.51428622291202,49.3702204635291,-6.9371825785097485
2011-06-01,113.90181801535867,50.766214407521424,-0.5348399992304298
2011-07-01,117.11823541977826,55.105002036564834,2.823850804546324
2011-08-01,109.91476149786087,42.533568795886346,-6.150599773040055
2011-09-01,110.19449996948242,40.39134039025753,0.25450491618179694
2011-10-01,109.0895004272461,30.58950874703088,-1.0027719555353087
2011-11-01,110.82263103284333,28.620670086129564,1.5887235699214575
2011-12-01,107.72285643078033,16.853929736204055,-2.7970592045810205
2012-01-01,111.46499977111816,15.166073544518754,3.4738619679496097
2012-02-01,119.01050071716308,14.496912279833673,6.769390357097582
2012-03-01,124.544545953924,8.63064985706028,4.650047855787931
2012-04-01,120.48650016784669,-2.0837177900410286,-3.2583087079370077
2012-05-01,110.43318245627664,-3.563838103737693,-8.343937036568427
2012-06-01,95.92714327857608,-15.780849726523993,-13.135580135475921
2012-07-01,102.86428615025112,-12.1705635492524,7.231678787232632
2012-08-01,112.67826113493547,2.514220655547139,9.540701979255783
2012-09-01,112.61470525404987,2.196303159629287,-0.05640474058211664
2012-10-01,111.62105279219777,2.320619633454113,-0.8823469897741076
