date,crude_oil,nat_gas,sp500,gold,silver,copper,crude_oil_ma30,nat_gas_ma30,sp500_ma30,gold_ma30,silver_ma30,copper_ma30
2023-01-20,81.30999755859375,3.1740000247955322,3972.610107421875,1926.4000244140625,23.829999923706055,4.248499870300293,81.30999755859375,3.1740000247955322,3972.610107421875,1926.4000244140625,23.829999923706055,4.248499870300293
2023-01-23,81.62000274658203,3.447000026702881,4019.81005859375,1927.0999755859375,23.45199966430664,4.254000186920166,81.46500015258789,3.3105000257492065,3996.2100830078125,1926.75,23.640999794006348,4.2512500286102295
2023-01-24,80.12999725341797,3.257999897003174,4016.949951171875,1933.9000244140625,23.64900016784668,4.245500087738037,81.01999918619792,3.2929999828338623,4003.1233723958335,1929.1333414713542,23.643666585286457,4.249333381652832
2023-01-25,80.1500015258789,3.066999912261963,4016.219970703125,1941.199951171875,23.839000701904297,4.239999771118164,80.80249977111816,3.2364999651908875,4006.3975219726562,1932.1499938964844,23.692500114440918,4.246999979019165
2023-01-26,81.01000213623047,2.944000005722046,4060.429931640625,1929.0999755859375,23.93000030517578,4.267000198364258,80.84400024414063,3.177999973297119,4017.20400390625,1931.539990234375,23.74000015258789,4.251000022888183
2023-01-27,79.68000030517578,3.1089999675750732,4070.56005859375,1928.5999755859375,23.527000427246094,4.223999977111816,80.65000025431316,3.166499972343445,4026.0966796875,1931.0499877929688,23.704500198364258,4.246500015258789
2023-01-30,77.9000015258789,2.677000045776367,4017.77001953125,1922.9000244140625,23.645000457763672,4.203499794006348,80.25714329310826,3.0965714114052907,4024.907156808036,1929.885707310268,23.696000235421316,4.2403571265084405
2023-01-31,78.87000274658203,2.684000015258789,4076.60009765625,1929.5,23.74799919128418,4.228499889373779,80.08375072479248,3.044999986886978,4031.3687744140625,1929.8374938964844,23.702500104904175,4.238874971866608
2023-02-01,76.41000366210938,2.4679999351501465,4119.2099609375,1927.800048828125,23.520999908447266,4.111000061035156,79.67555660671658,2.9808888700273304,4041.12890625,1929.611111111111,23.682333416408962,4.224666648440891
2023-02-02,75.87999725341797,2.4560000896453857,4179.759765625,1916.300048828125,23.534000396728516,4.093999862670898,79.29600067138672,2.928399991989136,4054.9919921875,1928.2800048828126,23.66750011444092,4.211599969863892
2023-02-03,73.38999938964844,2.4100000858306885,4136.47998046875,1862.9000244140625,22.333999633789062,4.063000202178955,78.75909146395597,2.881272727792913,4062.399991122159,1922.3363702947443,23.546272798018023,4.198090900074352
2023-02-06,74.11000061035156,2.4570000171661377,4111.080078125,1866.199951171875,22.177000045776367,4.043499946594238,78.3716672261556,2.845916668574015,4066.4566650390625,1917.6583353678386,23.43216673533122,4.185208320617676
2023-02-07,77.13999938964844,2.5840001106262207,4164.0,1871.699951171875,22.117000579833984,4.088500022888184,78.27692354642429,2.8257692410395694,4073.959998497596,1914.123075045072,23.331000107985275,4.17776922079233
2023-02-08,78.47000122070312,2.3959999084472656,4117.85986328125,1877.4000244140625,22.367000579833984,4.043499946594238,78.29071480887276,2.7950714315686906,4077.095703125,1911.5,23.262142998831614,4.168178558349609
2023-02-09,78.05999755859375,2.430000066757202,4081.5,1866.199951171875,22.097000122070312,4.105500221252441,78.27533365885417,2.770733340581258,4077.3893229166665,1908.4799967447916,23.184466807047524,4.164000002543132
2023-02-10,79.72000122070312,2.5139999389648438,4090.4599609375,1862.800048828125,22.034000396728516,4.027500152587891,78.36562538146973,2.7546875029802322,4078.2062377929688,1905.625,23.112562656402588,4.155468761920929
2023-02-13,80.13999938964844,2.4049999713897705,4137.2900390625,1851.9000244140625,21.81800079345703,4.086999893188477,78.4700003231273,2.7341176481807934,4081.681755514706,1902.4647073184742,23.03641195858226,4.151441181407256
2023-02-14,79.05999755859375,2.566999912261963,4136.1298828125,1854.0,21.841999053955078,4.110000133514404,78.50277794731988,2.724833329518636,4084.7066514756943,1899.772223578559,22.970055686102974,4.149138900968763
2023-02-15,78.58999633789062,2.4709999561309814,4147.60009765625,1834.199951171875,21.54599952697754,4.052000045776367,78.50736838892887,2.7114736782877067,4088.0168328536183,1896.3210513466283,22.895105361938477,4.144026329642848
2023-02-16,78.48999786376953,2.3889999389648438,4090.409912109375,1842.0,21.68400001525879,4.165500164031982,78.50649986267089,2.6953499913215637,4088.1364868164064,1893.604998779297,22.83455009460449,4.145100021362305
