date,WTI_CME_mm_net,BRENT_ICE_mm_net,COMBINED_mm_net,COMBINED_mm_net_ww,brent_close,wti_close,brent_ww,wti_ww,year,week
2023-01-03,,151.553,151.553,,82.0999984741211,76.93000030517578,,,2023,1
2023-01-10,,146.351,146.351,-5.201999999999998,80.0999984741211,75.12000274658203,-2.0,-1.80999755859375,2023,2
2023-01-17,,203.236,203.236,56.88499999999999,85.91999816894531,80.18000030517578,5.819999694824219,5.05999755859375,2023,3
2023-01-24,,237.585,237.585,34.34900000000002,86.12999725341797,80.12999725341797,0.20999908447265625,-0.0500030517578125,2023,4
2023-01-31,,251.19,251.19,13.60499999999999,84.48999786376953,78.87000274658203,-1.6399993896484375,-1.2599945068359375,2023,5
2023-02-07,,239.437,239.437,-11.752999999999986,83.69000244140625,77.13999938964844,-0.7999954223632812,-1.7300033569335938,2023,6
2023-02-14,,285.183,285.183,45.74599999999998,85.58000183105469,79.05999755859375,1.8899993896484375,1.9199981689453125,2023,7
2023-02-21,,264.419,264.419,-20.76400000000001,83.05000305175781,76.16000366210938,-2.529998779296875,-2.899993896484375,2023,8
2023-02-28,,279.915,279.915,15.496000000000038,83.88999938964844,77.05000305175781,0.839996337890625,0.8899993896484375,2023,9
2023-03-07,,291.966,291.966,12.050999999999988,83.29000091552734,77.58000183105469,-0.5999984741210938,0.529998779296875,2023,10
2023-03-14,,225.684,225.684,-66.28200000000001,77.44999694824219,71.33000183105469,-5.840003967285156,-6.25,2023,11
2023-03-21,,164.747,164.747,-60.93699999999998,75.31999969482422,69.33000183105469,-2.1299972534179688,-2.0,2023,12
2023-03-28,,164.261,164.261,-0.4860000000000184,78.6500015258789,73.19999694824219,3.3300018310546875,3.8699951171875,2023,13
2023-04-04,,244.331,244.331,80.07,84.94000244140625,80.70999908447266,6.290000915527344,7.510002136230469,2023,14
2023-04-11,,245.964,245.964,1.6330000000000098,85.61000061035156,81.52999877929688,0.6699981689453125,0.8199996948242188,2023,15
2023-04-18,,252.943,252.943,6.979000000000013,84.7699966430664,80.86000061035156,-0.8400039672851562,-0.6699981689453125,2023,16
2023-04-25,,201.342,201.342,-51.601,80.7699966430664,77.06999969482422,-4.0,-3.7900009155273438,2023,17
2023-05-02,,128.0,128.0,-73.34200000000001,75.31999969482422,71.66000366210938,-5.4499969482421875,-5.409996032714844,2023,18
2023-05-09,,99.501,99.501,-28.498999999999995,77.44000244140625,73.70999908447266,2.1200027465820312,2.0499954223632812,2023,19
2023-05-16,,90.616,90.616,-8.885000000000005,74.91000366210938,70.86000061035156,-2.529998779296875,-2.8499984741210938,2023,20
2023-05-23,,125.257,125.257,34.641000000000005,76.83999633789062,72.91000366210938,1.92999267578125,2.0500030517578125,2023,21
2023-05-30,,154.907,154.907,29.650000000000006,73.54000091552734,69.45999908447266,-3.2999954223632812,-3.4500045776367188,2023,22
2023-06-06,,176.28,176.28,21.37299999999999,76.29000091552734,71.73999786376953,2.75,2.279998779296875,2023,23
2023-06-13,,168.505,168.505,-7.775000000000006,74.29000091552734,69.41999816894531,-2.0,-2.3199996948242188,2023,24
2023-06-20,,185.075,185.075,16.569999999999993,75.9000015258789,70.5,1.6100006103515625,1.0800018310546875,2023,25
2023-06-27,,159.148,159.148,-25.926999999999992,72.26000213623047,67.69999694824219,-3.6399993896484375,-2.8000030517578125,2023,26
2023-07-04,,182.922,182.922,23.774,74.6500015258789,69.79000091552734,2.3899993896484375,2.0900039672851562,2023,27
2023-07-11,,229.59,229.59,46.668000000000006,79.4000015258789,74.83000183105469,4.75,5.040000915527344,2023,28
2023-07-18,,187.626,187.626,-41.964,79.62999725341797,75.75,0.2299957275390625,0.9199981689453125,2023,29
2023-07-25,,188.072,188.072,0.44599999999999795,83.63999938964844,79.62999725341797,4.010002136230469,3.8799972534179688,2023,30
2023-08-01,,214.305,214.305,26.233000000000004,84.91000366210938,81.37000274658203,1.2700042724609375,1.7400054931640625,2023,31
2023-08-08,,214.711,214.711,0.4060000000000059,86.16999816894531,82.91999816894531,1.2599945068359375,1.5499954223632812,2023,32
2023-08-15,,234.06,234.06,19.34899999999999,84.88999938964844,80.98999786376953,-1.279998779296875,-1.9300003051757812,2023,33
2023-08-22,,221.687,221.687,-12.37299999999999,84.02999877929688,80.3499984741211,-0.8600006103515625,-0.6399993896484375,2023,34
2023-08-29,,200.933,200.933,-20.75400000000002,85.48999786376953,81.16000366210938,1.4599990844726562,0.8100051879882812,2023,35
2023-09-05,,223.717,223.717,22.78400000000002,90.04000091552734,86.69000244140625,4.5500030517578125,5.529998779296875,2023,36
2023-09-12,,246.55,246.55,22.833,92.05999755859375,88.83999633789062,2.0199966430664062,2.149993896484375,2023,37
2023-09-19,,263.302,263.302,16.75200000000001,94.33999633789062,91.19999694824219,2.279998779296875,2.3600006103515625,2023,38
2023-09-26,,237.843,237.843,-25.45900000000003,93.95999908447266,90.38999938964844,-0.37999725341796875,-0.80999755859375,2023,39
2023-10-03,,217.248,217.248,-20.595,90.91999816894531,89.2300033569336,-3.0400009155273438,-1.1599960327148438,2023,40
2023-10-10,,138.74,138.74,-78.50799999999998,87.6500015258789,85.97000122070312,-3.2699966430664062,-3.2600021362304688,2023,41
2023-10-17,,205.311,205.311,66.571,89.9000015258789,86.66000366210938,2.25,0.69000244140625,2023,42
2023-10-24,,205.46,205.46,0.1490000000000009,88.06999969482422,83.73999786376953,-1.8300018310546875,-2.9200057983398438,2023,43
2023-10-31,,197.027,197.027,-8.433000000000021,87.41000366210938,81.0199966430664,-0.6599960327148438,-2.720001220703125,2023,44
2023-11-07,,175.328,175.328,-21.698999999999984,81.61000061035156,77.37000274658203,-5.8000030517578125,-3.649993896484375,2023,45
2023-11-14,,171.929,171.929,-3.399000000000001,82.47000122070312,78.26000213623047,0.8600006103515625,0.8899993896484375,2023,46
2023-11-21,,160.65,160.65,-11.278999999999996,82.44999694824219,77.7699966430664,-0.0200042724609375,-0.4900054931640625,2023,47
2023-11-28,,164.744,164.744,4.093999999999994,81.68000030517578,76.41000366210938,-0.7699966430664062,-1.3599929809570312,2023,48
2023-12-05,,138.784,138.784,-25.960000000000008,77.19999694824219,72.31999969482422,-4.480003356933594,-4.090003967285156,2023,49
2023-12-12,,88.675,88.675,-50.108999999999995,73.23999786376953,68.61000061035156,-3.9599990844726562,-3.7099990844726562,2023,50
2023-12-19,,155.738,155.738,67.063,79.2300033569336,73.44000244140625,5.9900054931640625,4.8300018310546875,2023,51
2023-12-26,,199.688,199.688,43.94999999999999,81.06999969482422,75.56999969482422,1.839996337890625,2.1299972534179688,2023,52
2024-01-02,,165.8,165.8,-33.88799999999998,75.88999938964844,70.37999725341797,-5.180000305175781,-5.19000244140625,2024,1
2024-01-09,,206.502,206.502,40.702,77.58999633789062,72.23999786376953,1.6999969482421875,1.8600006103515625,2024,2
2024-01-16,,222.225,222.225,15.722999999999985,78.29000091552734,72.4000015258789,0.7000045776367188,0.160003662109375,2024,3
2024-01-23,,206.945,206.945,-15.280000000000001,79.55000305175781,74.37000274658203,1.2600021362304688,1.970001220703125,2024,4
2024-01-30,,260.84,260.84,53.89499999999998,82.87000274658203,77.81999969482422,3.3199996948242188,3.4499969482421875,2024,5
2024-02-06,,236.744,236.744,-24.095999999999975,78.58999633789062,73.30999755859375,-4.280006408691406,-4.510002136230469,2024,6
2024-02-13,,278.977,278.977,42.232999999999976,82.7699966430664,77.87000274658203,4.180000305175781,4.560005187988281,2024,7
2024-02-20,,274.741,274.741,-4.23599999999999,82.33999633789062,78.18000030517578,-0.43000030517578125,0.30999755859375,2024,8
2024-02-27,,252.321,252.321,-22.419999999999987,83.6500015258789,78.87000274658203,1.3100051879882812,0.69000244140625,2024,9
2024-03-05,,230.395,230.395,-21.925999999999988,82.04000091552734,78.1500015258789,-1.6100006103515625,-0.720001220703125,2024,10
2024-03-12,,228.358,228.358,-2.037000000000006,81.91999816894531,77.55999755859375,-0.12000274658203125,-0.5900039672851562,2024,11
2024-03-19,,286.532,286.532,58.17399999999998,87.37999725341797,83.47000122070312,5.459999084472656,5.910003662109375,2024,12
2024-03-26,,291.49,291.49,4.958000000000027,86.25,81.62000274658203,-1.1299972534179688,-1.8499984741210938,2024,13
2024-04-02,,303.287,303.287,11.796999999999969,88.91999816894531,85.1500015258789,2.6699981689453125,3.529998779296875,2024,14
2024-04-09,,305.834,305.834,2.5470000000000255,89.41999816894531,85.2300033569336,0.5,0.0800018310546875,2024,15
2024-04-16,,326.564,326.564,20.730000000000018,90.0199966430664,85.36000061035156,0.5999984741210938,0.12999725341796875,2024,16
2024-04-23,,293.398,293.398,-33.166,88.41999816894531,83.36000061035156,-1.5999984741210938,-2.0,2024,17
2024-04-30,,310.692,310.692,17.293999999999983,87.86000061035156,81.93000030517578,-0.55999755859375,-1.4300003051757812,2024,18
2024-05-07,,249.727,249.727,-60.965,83.16000366210938,78.37999725341797,-4.6999969482421875,-3.5500030517578125,2024,19
2024-05-14,,203.237,203.237,-46.49000000000001,82.37999725341797,78.0199966430664,-0.7800064086914062,-0.3600006103515625,2024,20
2024-05-21,,136.629,136.629,-66.608,82.87999725341797,79.26000213623047,0.5,1.2400054931640625,2024,21
2024-05-28,,141.201,141.201,4.572000000000003,84.22000122070312,79.83000183105469,1.3400039672851562,0.5699996948242188,2024,22
2024-06-04,,37.323,37.323,-103.87799999999999,77.5199966430664,73.25,-6.700004577636719,-6.5800018310546875,2024,23
2024-06-11,,68.712,68.712,31.389000000000003,81.91999816894531,77.9000015258789,4.400001525878906,4.650001525878906,2024,24
2024-06-18,,142.723,142.723,74.01100000000001,85.33000183105469,81.56999969482422,3.410003662109375,3.6699981689453125,2024,25
2024-06-25,,154.936,154.936,12.212999999999994,85.01000213623047,80.83000183105469,-0.31999969482421875,-0.7399978637695312,2024,26
2024-07-02,,192.281,192.281,37.345,86.23999786376953,82.80999755859375,1.2299957275390625,1.9799957275390625,2024,27
2024-07-09,,197.388,197.388,5.106999999999999,84.66000366210938,81.41000366210938,-1.5799942016601562,-1.399993896484375,2024,28
2024-07-16,,179.27,179.27,-18.117999999999995,83.7300033569336,80.76000213623047,-0.9300003051757812,-0.6500015258789062,2024,29
2024-07-23,,143.76,143.76,-35.51000000000002,81.01000213623047,76.95999908447266,-2.720001220703125,-3.8000030517578125,2024,30
2024-07-30,,70.097,70.097,-73.663,78.62999725341797,74.7300033569336,-2.3800048828125,-2.2299957275390625,2024,31
2024-08-06,,13.929,13.929,-56.16799999999999,76.4800033569336,73.19999694824219,-2.149993896484375,-1.5300064086914062,2024,32
2024-08-13,,60.346,60.346,46.416999999999994,80.69000244140625,78.3499984741211,4.209999084472656,5.150001525878906,2024,33
2024-08-20,,52.403,52.403,-7.942999999999998,77.19999694824219,74.04000091552734,-3.4900054931640625,-4.30999755859375,2024,34
2024-08-27,,69.768,69.768,17.365000000000002,79.55000305175781,75.52999877929688,2.350006103515625,1.4899978637695312,2024,35
2024-09-03,,24.902,24.902,-44.866,73.75,70.33999633789062,-5.8000030517578125,-5.19000244140625,2024,36
2024-09-10,,-33.789,-33.789,-58.691,69.19000244140625,65.75,-4.55999755859375,-4.589996337890625,2024,37
2024-09-17,,-26.66,-26.66,7.129000000000001,73.69999694824219,71.19000244140625,4.5099945068359375,5.44000244140625,2024,38
2024-09-24,,0.97,0.97,27.63,75.16999816894531,71.55999755859375,1.470001220703125,0.3699951171875,2024,39
2024-10-01,,22.265,22.265,21.295,73.55999755859375,69.83000183105469,-1.6100006103515625,-1.7299957275390625,2024,40
2024-10-08,,148.775,148.775,126.51,77.18000030517578,73.56999969482422,3.6200027465820312,3.7399978637695312,2024,41
2024-10-15,,120.843,120.843,-27.932000000000002,74.25,70.58000183105469,-2.9300003051757812,-2.9899978637695312,2024,42
2024-10-22,,119.242,119.242,-1.600999999999999,76.04000091552734,72.08999633789062,1.7900009155273438,1.5099945068359375,2024,43
2024-10-29,,97.087,97.087,-22.155,71.12000274658203,67.20999908447266,-4.9199981689453125,-4.879997253417969,2024,44
2024-11-05,,114.108,114.108,17.021,75.52999877929688,71.98999786376953,4.409996032714844,4.779998779296875,2024,45
2024-11-12,,99.76,99.76,-14.347999999999999,71.88999938964844,68.12000274658203,-3.6399993896484375,-3.8699951171875,2024,46
2024-11-19,,133.064,133.064,33.30399999999999,73.30999755859375,69.38999938964844,1.4199981689453125,1.2699966430664062,2024,47
2024-11-26,,134.532,134.532,1.4680000000000177,72.80999755859375,68.7699966430664,-0.5,-0.6200027465820312,2024,48
2024-12-03,,164.223,164.223,29.691000000000003,73.62000274658203,69.94000244140625,0.8100051879882812,1.1700057983398438,2024,49
2024-12-10,,169.728,169.728,5.5049999999999955,72.19000244140625,68.58999633789062,-1.4300003051757812,-1.350006103515625,2024,50
2024-12-17,,187.559,187.559,17.83099999999999,73.19000244140625,70.08000183105469,1.0,1.4900054931640625,2024,51
2024-12-24,,159.846,159.846,-27.712999999999994,73.58000183105469,70.0999984741211,0.3899993896484375,0.01999664306640625,2024,52
2024-12-31,,194.466,194.466,34.620000000000005,74.63999938964844,71.72000122070312,1.05999755859375,1.6200027465820312,2024,1
2025-01-07,,237.797,237.797,43.33099999999999,77.05000305175781,74.25,2.410003662109375,2.529998779296875,2025,2
2025-01-14,,272.165,272.165,34.36800000000002,79.91999816894531,77.5,2.8699951171875,3.25,2025,3
2025-01-21,,279.618,279.618,7.4529999999999745,79.29000091552734,75.88999938964844,-0.6299972534179688,-1.6100006103515625,2025,4
2025-01-28,,301.821,301.821,22.20300000000003,77.48999786376953,73.7699966430664,-1.8000030517578125,-2.1200027465820312,2025,5
2025-02-04,,285.222,285.222,-16.599000000000046,76.19999694824219,72.69999694824219,-1.2900009155273438,-1.0699996948242188,2025,6
2025-02-11,,285.648,285.648,0.42600000000004457,77.0,73.31999969482422,0.8000030517578125,0.6200027465820312,2025,7
2025-02-18,,261.686,261.686,-23.962000000000046,75.83999633789062,71.8499984741211,-1.160003662109375,-1.470001220703125,2025,8
2025-02-25,,217.09,217.09,-44.595999999999975,73.0199966430664,68.93000030517578,-2.8199996948242188,-2.9199981689453125,2025,9
2025-03-04,,155.245,155.245,-61.845,71.04000091552734,68.26000213623047,-1.9799957275390625,-0.6699981689453125,2025,10
2025-03-11,,146.398,146.398,-8.847000000000008,69.55999755859375,66.25,-1.4800033569335938,-2.0100021362304688,2025,11
2025-03-18,,194.704,194.704,48.30600000000001,70.55999755859375,66.9000015258789,1.0,0.6500015258789062,2025,12
2025-03-25,,250.215,250.215,55.510999999999996,73.0199966430664,69.0,2.4599990844726562,2.0999984741210938,2025,13
2025-04-01,,312.728,312.728,62.513000000000005,74.48999786376953,71.19999694824219,1.470001220703125,2.1999969482421875,2025,14
2025-04-08,,151.216,151.216,-161.512,62.81999969482422,59.58000183105469,-11.669998168945312,-11.6199951171875,2025,15
2025-04-15,,88.058,88.058,-63.158,64.66999816894531,61.33000183105469,1.8499984741210938,1.75,2025,16
