date,wti,rbob,ho,brent,gasoline_crack,ho_crack,crack_321,brent_wti_spread,crack_321_ma20,gasoline_crack_ma20,ho_crack_ma20,brent_wti_spread_ma20,year,month
2023-08-08,82.91999816894531,2.845099925994873,3.085599899291992,,36.574198722839355,46.67519760131836,39.94119834899902,,39.94119834899902,36.574198722839355,46.67519760131836,,2023,8
2023-08-09,84.4000015258789,2.9284000396728516,3.2070000171661377,,38.59280014038086,50.29399919509888,42.493199825286865,,41.217199087142944,37.58349943161011,48.48459839820862,,2023,8
2023-08-10,82.81999969482422,2.9047000408172607,3.1533000469207764,,39.17740201950073,49.61860227584839,42.65780210494995,,41.69740009307861,38.11480029424032,48.86259969075521,,2023,8
2023-08-11,83.19000244140625,2.964900016784668,3.121500015258789,,41.335798263549805,47.91299819946289,43.5281982421875,,42.155099630355835,38.92004978656769,48.62519931793213,,2023,8
2023-08-14,82.51000213623047,2.9061999320983887,3.0882999897003174,,39.550395011901855,47.19859743118286,42.09979581832886,,42.14403886795044,39.04611883163452,48.339878940582274,,2023,8
2023-08-15,80.98999786376953,2.847599983215332,3.0280001163482666,,38.609201431274414,46.186007022857666,41.1348032951355,,41.97583293914795,38.97329926490784,47.980900287628174,,2023,8
2023-08-16,79.37999725341797,2.8671000003814697,3.020900011062622,,41.03820276260376,47.49780321121216,43.19140291213989,,42.149485792432515,39.2682854788644,47.911886419568745,,2023,8
2023-08-17,80.38999938964844,2.821700096130371,3.0938000679016113,,38.12140464782715,49.54960346221924,41.93080425262451,,42.12215059995651,39.12492537498474,48.116601049900055,,2023,8
2023-08-18,81.25,2.823199987411499,3.1596999168395996,,37.32439947128296,51.457396507263184,42.03539848327637,,42.11251147588094,38.9248669412401,48.48780054516263,,2023,8
2023-08-21,80.72000122070312,2.772599935531616,3.1161999702453613,,35.729196071624756,50.16039752960205,40.53959655761719,,41.955219984054565,38.60529985427856,48.65506024360657,,2023,8
2023-08-22,80.3499984741211,2.789099931716919,3.1387999057769775,,36.7921986579895,51.47959756851196,41.68799829483032,,41.930927103216,38.440472472797744,48.91183636405251,,2023,8
2023-08-23,78.88999938964844,2.7688000202178955,3.1291000843048096,,37.399601459503174,52.532204151153564,42.44380235671997,,41.97366670767466,38.35373322168986,49.213533679644264,,2023,8
2023-08-24,79.05000305175781,2.7799999713897705,3.156399965286255,,37.70999574661255,53.51879549026489,42.97959566116333,,42.05104585794302,38.30421495437622,49.54470766507662,,2023,8
2023-08-25,79.83000183105469,2.8763999938964844,3.307499885559082,,40.978797912597656,59.08499336242676,47.01419639587402,,42.405556610652376,38.49525659424918,50.22615664345877,,2023,8
2023-08-28,80.0999984741211,2.7957000732421875,3.203700065612793,,37.31940460205078,54.45540428161621,43.03140449523926,,42.44727980295817,38.41686646143595,50.5081064860026,,2023,8
2023-08-29,81.16000366210938,2.7904999256134033,3.2095000743865967,,36.040993213653564,53.638999462127686,41.90699529647827,,42.41351202130318,38.268374383449554,50.70378729701042,,2023,8
2023-08-30,81.62999725341797,2.8092000484466553,3.0961999893188477,,36.35640478134155,48.41040229797363,40.374403953552246,,42.29356448790606,38.155905583325556,50.568882297067084,,2023,8
2023-08-31,83.62999725341797,2.766400098800659,3.1426000595092773,,32.55880689620972,48.35920524597168,37.82560634613037,,42.04534459114075,37.844955656263565,50.44612246089511,,2023,8
2023-09-01,85.55000305175781,2.591200113296509,3.1050000190734863,,23.280401706695557,44.85999774932861,30.473600387573242,,41.43630542253193,37.07840018523367,50.15211589712845,,2023,9
2023-09-05,86.69000244140625,2.5810000896453857,3.219599962234497,,21.71200132369995,48.53319597244263,30.65239953994751,,40.89711012840271,36.310080242156985,50.07116990089416,,2023,9
