date,daily_withholding,mtd_withholding,fytd_withholding,year,month,day,weekday,daily_7d_avg,daily_30d_avg
2025-03-19,14691,256232,1689098,2025,3,19,2,14691.0,14691.0
2025-03-20,3115,259347,1692213,2025,3,20,3,8903.0,8903.0
2025-03-21,10195,269543,1702408,2025,3,21,4,9333.666666666666,9333.666666666666
2025-03-24,28556,298098,1730964,2025,3,24,0,14139.25,14139.25
2025-03-25,3272,301370,1734236,2025,3,25,1,11965.8,11965.8
2025-03-26,11849,313219,1746085,2025,3,26,2,11946.333333333334,11946.333333333334
2025-03-27,4223,317442,1750308,2025,3,27,3,10843.0,10843.0
2025-03-28,9051,326494,1759359,2025,3,28,4,10037.285714285714,10619.0
2025-03-31,30129,356623,1789488,2025,3,31,0,13896.42857142857,12786.777777777777
2025-04-01,23353,23353,1812841,2025,4,1,1,15776.142857142857,13843.4
2025-04-02,15573,38926,1828414,2025,4,2,2,13921.42857142857,14000.636363636364
2025-04-03,3954,42879,1832367,2025,4,3,3,14018.857142857143,13163.416666666666
2025-04-04,10479,53358,1842846,2025,4,4,4,13823.142857142857,12956.923076923076
2025-04-07,23779,77137,1866625,2025,4,7,0,16616.85714285714,13729.92857142857
2025-04-08,3509,80646,1870135,2025,4,8,1,15825.142857142857,13048.533333333333
2025-04-09,10860,91506,1880995,2025,4,9,2,13072.42857142857,12911.75
2025-04-10,3602,95108,1884596,2025,4,10,3,10250.857142857143,12364.117647058823
2025-04-11,10487,105595,1895083,2025,4,11,4,9524.285714285714,12259.833333333334
2025-04-14,27250,132845,1922334,2025,4,14,0,12852.285714285714,13048.78947368421
2025-04-15,9407,142252,1931740,2025,4,15,1,12699.142857142857,12866.7
2025-04-16,14176,156410,1945898,2025,4,16,2,11327.285714285714,12929.047619047618
2025-04-17,17054,173463,1962952,2025,4,17,3,13262.285714285714,13116.545454545454
2025-04-18,9934,183398,1972886,2025,4,18,4,13130.0,12978.173913043478
2025-04-21,22651,206049,1995537,2025,4,21,0,15851.285714285714,13381.208333333334
2025-04-22,2619,208668,1998157,2025,4,22,1,14727.285714285714,12950.72
2025-04-23,10587,219256,2008744,2025,4,23,2,12346.857142857143,12859.807692307691
2025-04-24,2707,221963,2011451,2025,4,24,3,11389.714285714286,12483.777777777777
2025-04-25,8521,230484,2019972,2025,4,25,4,10581.857142857143,12342.25
2025-04-28,26222,256705,2046194,2025,4,28,0,11891.57142857143,12820.862068965518
2025-04-29,3212,259918,2049406,2025,4,29,1,10931.285714285714,12500.566666666668
2025-04-30,13339,273256,2062745,2025,4,30,2,9601.0,12455.5
2025-05-01,23821,23821,2086565,2025,5,1,3,12629.857142857143,13145.7
2025-05-02,12020,35841,2098586,2025,5,2,4,12834.57142857143,13206.533333333333
2025-05-05,21553,57394,2120139,2025,5,5,0,15526.857142857143,12973.1
2025-05-06,3564,60958,2123702,2025,5,6,1,14818.714285714286,12982.833333333334
2025-05-07,13597,74554,2137299,2025,5,7,2,13015.142857142857,13041.1
2025-05-08,3564,78118,2140863,2025,5,8,3,13065.42857142857,13019.133333333333
2025-05-09,8603,86722,2149466,2025,5,9,4,12388.857142857143,13004.2
2025-05-12,24767,111489,2174234,2025,5,12,0,12524.0,12825.466666666667
2025-05-13,2275,113764,2176508,2025,5,13,1,11131.857142857143,12122.866666666667
2025-05-14,10316,124079,2186824,2025,5,14,2,9526.57142857143,11947.633333333333
2025-05-15,6622,130701,2193445,2025,5,15,3,9963.42857142857,12036.566666666668
2025-05-16,22459,153160,2215905,2025,5,16,4,11229.42857142857,12435.9
2025-05-19,27207,180367,2243111,2025,5,19,0,14607.0,12550.166666666666
2025-05-20,3086,183453,2246197,2025,5,20,1,13818.857142857143,12536.066666666668
2025-05-21,13481,196934,2259678,2025,5,21,2,12206.57142857143,12623.433333333332
2025-05-22,4159,201093,2263837,2025,5,22,3,12475.714285714286,12642.0
2025-05-23,10480,211573,2274318,2025,5,23,4,12499.142857142857,12641.766666666666
2025-05-27,26428,238001,2300746,2025,5,27,1,15328.57142857143,12614.366666666667
2025-05-28,3979,241980,2304725,2025,5,28,2,12688.57142857143,12433.433333333332
2025-05-29,10269,252249,2314994,2025,5,29,3,10268.857142857143,12303.2
2025-05-30,10780,263029,2325774,2025,5,30,4,11368.0,12094.066666666668
2025-06-02,43696,43696,2369470,2025,6,2,0,15684.42857142857,13219.466666666667
2025-06-03,5151,48847,2374621,2025,6,3,1,15826.142857142857,12636.133333333333
2025-06-04,13155,62002,2387776,2025,6,4,2,16208.285714285714,12987.333333333334
2025-06-05,2975,64978,2390751,2025,6,5,3,12857.857142857143,12733.6
2025-06-06,9353,74331,2400105,2025,6,6,4,13625.57142857143,12955.133333333333
2025-06-09,24760,99091,2424864,2025,6,9,0,15695.714285714286,13496.433333333332
2025-06-10,2979,102070,2427843,2025,6,10,1,14581.285714285714,12721.666666666666
2025-06-11,12368,114438,2440212,2025,6,11,2,10105.857142857143,13026.866666666667
2025-06-12,5876,120313,2446087,2025,6,12,3,10209.42857142857,12778.1
2025-06-13,13769,134083,2459857,2025,6,13,4,10297.142857142857,12443.033333333333
2025-06-16,40818,174901,2500675,2025,6,16,0,15703.285714285714,13402.966666666667
2025-06-17,5963,180864,2506637,2025,6,17,1,15219.0,12883.3
2025-06-18,12974,193837,2519611,2025,6,18,2,13535.285714285714,13196.966666666667
2025-06-20,10412,204249,2530023,2025,6,20,4,14597.142857142857,13090.8
2025-06-23,27247,231496,2557270,2025,6,23,0,16722.714285714286,13880.233333333334
2025-06-24,3278,234774,2560548,2025,6,24,1,16351.57142857143,13702.733333333334
2025-06-25,10800,245574,2571348,2025,6,25,2,15927.42857142857,13237.166666666666
2025-06-26,4058,249632,2575406,2025,6,26,3,10676.0,13296.6
2025-06-27,9467,259099,2584873,2025,6,27,4,11176.57142857143,13268.3
2025-06-30,25707,284806,2610580,2025,6,30,0,12995.57142857143,13904.466666666667
2025-07-01,21436,21436,2632016,2025,7,1,1,14570.42857142857,13870.366666666667
2025-07-02,15972,37408,2647988,2025,7,2,2,12959.714285714286,13495.866666666667
2025-07-03,6748,44157,2654737,2025,7,3,3,13455.42857142857,13617.933333333332
2025-07-07,31799,75956,2686536,2025,7,7,0,16455.285714285714,14228.533333333333
2025-07-08,3444,79399,2689979,2025,7,8,1,16367.57142857143,14204.7
2025-07-09,10520,89920,2700500,2025,7,9,2,16518.0,14206.033333333333
2025-07-10,2853,92773,2703353,2025,7,10,3,13253.142857142857,13420.2
2025-07-11,9365,102138,2712718,2025,7,11,4,11528.714285714286,13599.733333333334
2025-07-14,20899,123037,2733617,2025,7,14,0,12232.57142857143,13954.066666666668
2025-07-15,6422,129458,2740038,2025,7,15,1,12186.0,13808.8
2025-07-16,23483,152941,2763521,2025,7,16,2,10998.0,13135.033333333333
2025-07-17,4063,157004,2767584,2025,7,17,3,11086.42857142857,13098.766666666666
2025-07-18,11640,168644,2779224,2025,7,18,4,11246.42857142857,13048.266666666666
2025-07-21,24681,193325,2803905,2025,7,21,0,14364.714285714286,13771.8
2025-07-22,2990,196315,2806895,2025,7,22,1,13454.0,13559.7
2025-07-23,10905,207220,2817800,2025,7,23,2,12026.285714285714,13097.866666666667
2025-07-24,3169,210390,2820969,2025,7,24,3,11561.57142857143,13104.2
2025-07-25,7821,218210,2828790,2025,7,25,4,9324.142857142857,12952.633333333333
2025-07-28,24203,242413,2852993,2025,7,28,0,12201.285714285714,13563.533333333333
2025-07-29,3186,245599,2856179,2025,7,29,1,10993.57142857143,13210.766666666666
2025-07-30,10314,255913,2866493,2025,7,30,2,8941.142857142857,12193.966666666667
2025-07-31,6880,262793,2873373,2025,7,31,3,9496.857142857143,12224.533333333333
2025-08-01,27916,27916,2901289,2025,8,1,4,11927.0,12722.6
2025-08-04,27964,55880,2929253,2025,8,4,0,15469.142857142857,13307.666666666666
2025-08-05,3315,59195,2932568,2025,8,5,1,14825.42857142857,12509.933333333332
2025-08-06,14666,73861,2947234,2025,8,6,2,13463.0,12889.533333333333
2025-08-07,3043,76904,2950277,2025,8,7,3,13442.57142857143,12630.966666666667
2025-08-08,8921,85825,2959198,2025,8,8,4,13243.57142857143,12793.066666666668
2025-08-11,22990,108815,2982188,2025,8,11,0,15545.0,13243.833333333334
2025-08-12,2944,111759,2985132,2025,8,12,1,11977.57142857143,12485.066666666668
2025-08-13,10428,122187,2995560,2025,8,13,2,9472.42857142857,12118.133333333333
2025-08-14,2823,125009,2998382,2025,8,14,3,9402.142857142857,11679.833333333334
2025-08-15,11825,136834,3010207,2025,8,15,4,8996.285714285714,11849.066666666668
2025-08-18,38538,175373,3048746,2025,8,18,0,14067.0,12073.7
2025-08-19,7545,182918,3056291,2025,8,19,1,13870.42857142857,12210.4
2025-08-20,12947,195864,3069237,2025,8,20,2,12435.714285714286,12291.3
2025-08-21,4286,200151,3073524,2025,8,21,3,12627.42857142857,12339.066666666668
2025-08-22,8736,208887,3082260,2025,8,22,4,12385.714285714286,12318.1
2025-08-25,23407,232294,3105667,2025,8,25,0,15326.285714285714,12401.7
2025-08-26,3565,235859,3109232,2025,8,26,1,14146.285714285714,12306.466666666667
2025-08-27,11292,247151,3120524,2025,8,27,2,10254.0,11900.1
2025-08-28,3061,250212,3123585,2025,8,28,3,9613.42857142857,11866.7
2025-08-29,11525,261737,3135110,2025,8,29,4,9410.285714285714,11862.866666666667
2025-09-02,46635,46635,3181745,2025,9,2,1,15460.142857142857,12594.666666666666
2025-09-03,7159,53794,3188904,2025,9,3,2,15234.857142857143,12733.633333333333
2025-09-04,12023,65817,3200926,2025,9,4,3,13608.57142857143,12770.9
2025-09-05,7604,73421,3208531,2025,9,5,4,14185.57142857143,12918.733333333334
2025-09-08,22953,96374,3231484,2025,9,8,0,15851.42857142857,13423.133333333333
2025-09-09,3022,99396,3234506,2025,9,9,1,15845.857142857143,12717.1
2025-09-10,10972,110368,3245478,2025,9,10,2,15766.857142857143,12976.633333333333
2025-09-11,4300,114668,3249778,2025,9,11,3,9719.0,12776.166666666666
2025-09-12,8478,123146,3258256,2025,9,12,4,9907.42857142857,12829.433333333332
2025-09-15,28599,151745,3286855,2025,9,15,0,12275.42857142857,12852.2
2025-09-16,16859,168604,3303714,2025,9,16,1,13597.57142857143,12482.033333333333
2025-09-17,13706,182310,3317419,2025,9,17,2,12276.57142857143,12828.4
2025-09-18,5246,187555,3322665,2025,9,18,3,12594.285714285714,12514.4
2025-09-19,10111,197666,3332776,2025,9,19,4,12471.285714285714,12750.0
2025-09-22,22557,220223,3355332,2025,9,22,0,15079.42857142857,13204.533333333333
2025-09-23,3576,223798,3358908,2025,9,23,1,14379.142857142857,12557.4
2025-09-24,11357,235156,3370266,2025,9,24,2,11916.0,12837.833333333334
2025-09-25,3379,238534,3373644,2025,9,25,3,9990.285714285714,12602.866666666667
2025-09-26,9439,247974,3383084,2025,9,26,4,9380.714285714286,12823.4
2025-09-29,25440,273413,3408523,2025,9,29,0,12265.57142857143,13277.233333333334
2025-09-30,5918,279332,3414442,2025,9,30,1,11666.57142857143,12189.9
2025-10-01,29291,29291,29291,2025,10,1,2,12628.57142857143,12914.766666666666
2025-10-02,8478,37769,37769,2025,10,2,3,13328.857142857143,12765.8
2025-10-03,11088,48857,48857,2025,10,3,4,13290.42857142857,12992.533333333333
2025-10-06,21450,70307,70307,2025,10,6,0,15872.0,13416.333333333334
2025-10-07,3051,73358,73358,2025,10,7,1,14959.42857142857,12737.8
2025-10-08,11401,84759,84759,2025,10,8,2,12953.857142857143,12999.0
2025-10-09,3060,87819,87819,2025,10,9,3,12545.57142857143,12724.6
2025-10-10,8985,96804,96804,2025,10,10,4,9644.714285714286,12922.066666666668
2025-10-14,25512,122316,122316,2025,10,14,1,12078.142857142857,13388.3
2025-10-15,8248,130564,130564,2025,10,15,2,11672.42857142857,12108.733333333334
2025-10-16,24827,155391,155391,2025,10,16,3,12154.857142857143,12697.666666666666
2025-10-17,8044,163435,163435,2025,10,17,4,12868.142857142857,12565.033333333333
2025-10-20,21652,185087,185087,2025,10,20,0,14332.57142857143,13033.3
2025-10-21,3462,188549,188549,2025,10,21,1,14390.0,12383.6
2025-10-22,12394,200944,200944,2025,10,22,2,14877.0,12696.0
2025-10-23,3998,204941,204941,2025,10,23,3,11803.57142857143,12463.533333333333
2025-10-24,8820,213762,213762,2025,10,24,4,11885.285714285714,12614.2
2025-10-27,25308,239070,239070,2025,10,27,0,11954.0,13175.2
2025-10-28,2556,241626,241626,2025,10,28,1,11170.0,12307.1
2025-10-29,10961,252587,252587,2025,10,29,2,9642.714285714286,12110.5
2025-10-30,4129,256716,256716,2025,10,30,3,9738.0,11791.266666666666
2025-10-31,11435,268151,268151,2025,10,31,4,9601.0,11997.566666666668
2025-11-03,43298,43298,311449,2025,11,3,0,15215.285714285714,13103.8
2025-11-04,4876,48174,316325,2025,11,4,1,14651.857142857143,12514.433333333332
2025-11-05,13479,61653,329805,2025,11,5,2,12962.0,12844.533333333333
2025-11-06,3824,65477,333628,2025,11,6,3,13143.142857142857,12593.433333333332
2025-11-07,8593,74070,342222,2025,11,7,4,12804.857142857143,12767.233333333334
2025-11-10,24419,98489,366640,2025,11,10,0,15703.42857142857,13266.566666666668
2025-11-12,7290,105778,373930,2025,11,12,2,15111.285714285714,12661.566666666668
2025-11-13,10188,115966,384118,2025,11,13,3,10381.285714285714,12803.9
2025-11-14,9901,125868,394019,2025,11,14,4,11099.142857142857,12157.566666666668
2025-11-17,38584,164452,432603,2025,11,17,0,14685.57142857143,13161.1
2025-11-18,3921,168373,436525,2025,11,18,1,14699.42857142857,12922.2
2025-11-19,17799,186172,454324,2025,11,19,2,16014.57142857143,12800.5
2025-11-20,3816,189988,458140,2025,11,20,3,13071.285714285714,12826.0
2025-11-21,10213,200202,468353,2025,11,21,4,13488.857142857143,12786.4
2025-11-24,27160,227362,495513,2025,11,24,0,15913.42857142857,13589.733333333334
2025-11-25,3884,231246,499397,2025,11,25,1,15053.857142857143,13419.7
2025-11-26,14841,246087,514238,2025,11,26,2,11662.0,13064.0
2025-11-28,16106,262192,530344,2025,11,28,4,13402.714285714286,13325.933333333332
2025-12-01,35623,35623,565967,2025,12,1,0,15949.0,13685.8
2025-12-02,8760,44384,574727,2025,12,2,1,16655.285714285714,13709.666666666666
2025-12-03,13403,57787,588131,2025,12,3,2,17111.0,13434.7
2025-12-04,3603,61390,591734,2025,12,4,3,13745.714285714286,13439.4
2025-12-05,9668,71058,601402,2025,12,5,4,14572.0,13348.533333333333
2025-12-08,26675,97734,628077,2025,12,8,0,16262.57142857143,14104.433333333332
2025-12-09,3638,101371,631715,2025,12,9,1,14481.42857142857,13931.7
2025-12-10,11804,113175,643519,2025,12,10,2,11078.714285714286,13481.566666666668
2025-12-11,6769,119945,650288,2025,12,11,3,10794.285714285714,13622.0
2025-12-12,10201,130146,660489,2025,12,12,4,10336.857142857143,13596.666666666666
2025-12-15,31190,161336,691680,2025,12,15,0,14277.857142857143,14498.7
2025-12-16,21374,182710,713053,2025,12,16,1,15950.142857142857,14830.0
2025-12-17,14743,197453,727796,2025,12,17,2,14245.57142857143,13878.166666666666
2025-12-18,6817,204270,734614,2025,12,18,3,14699.714285714286,13942.866666666667
2025-12-19,15662,219933,750276,2025,12,19,4,15250.857142857143,14015.633333333333
2025-12-22,34149,254082,784426,2025,12,22,0,19162.285714285714,15026.466666666667
2025-12-23,7260,261342,791685,2025,12,23,1,18742.14285714286,14982.033333333333
2025-12-24,16842,278183,808527,2025,12,24,2,16692.428571428572,14729.466666666667
2025-12-26,12441,290624,820968,2025,12,26,4,15416.285714285714,14901.166666666666
