date,total_stocks,ntps,week_of_year,wti_nominal,cpi_u,wti_real,year,quarter,fair_value,residual,residual_z,fair_value_plus_1sigma,fair_value_minus_1sigma,fair_value_plus_2sigma,fair_value_minus_2sigma,r2,sigma,param_a,param_b,param_c,baseline_years,cpi_series
2012-01-06,1028.164,-111.50387500000011,1,101.55999755859375,227.9394,148.87440935726988,2012,1,141.31443688522904,7.55997247204084,0.5899880545359686,154.12820898437235,128.50066478608574,166.94198108351569,115.6868926869424,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-01-13,1026.101,-112.86762499999986,2,98.69999694824219,228.0368,144.62020463501113,2012,1,141.94058685536436,2.679617779646776,0.20912013721751188,154.75435895450767,129.12681475622105,167.568131053651,116.31304265707772,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-01-20,1021.826,-116.94024999999988,3,98.45999908447266,228.13420000000002,144.20695342519414,2012,1,143.83369230825787,0.37326111693627695,0.029129682816914765,156.64746440740117,131.01992020911456,169.4612365065445,118.20614810997122,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-01-27,1029.88,-112.721,4,99.55999755859375,228.23160000000001,145.75580920543206,2012,1,141.8730804156658,3.8827287897662472,0.303012162205213,154.68685251480912,129.0593083165225,167.50062461395245,116.24553621737917,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-02-03,1034.037,-111.12324999999987,5,97.83999633789062,228.4246,143.11670378924043,2012,1,141.14036415800848,1.9763396312319514,0.15423558464599837,153.9541362571518,128.32659205886517,166.76790835629512,115.51281995972184,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-02-10,1030.067,-114.58162500000003,6,98.66999816894531,228.5202,144.27041967488154,2012,1,142.73304984581765,1.5373698290638913,0.11997792821418092,155.54682194496095,129.91927774667434,168.3605940441043,117.105505647531,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-02-17,1033.319,-106.67687500000011,7,103.23999786376953,228.6158,150.88932491201032,2012,1,139.12878125465994,11.760543657350382,0.9178049653416771,151.94255335380325,126.31500915551662,164.75632545294658,113.5012370563733,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-02-24,1033.857,-106.66737499999999,8,109.7699966430664,228.7114,160.36611532413522,2012,1,139.12452608124386,21.241589242891365,1.6577155484380357,151.93829818038716,126.31075398210054,164.7520702795305,113.49698188295721,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-03-02,1032.456,-107.01687500000003,9,106.69999694824219,228.87033333333332,155.77281756473363,2012,1,139.28119048969322,16.491627075040412,1.2870235983159855,152.09496258883652,126.4674183905499,164.90873468797986,113.65364629140657,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-03-09,1028.013,-108.35750000000007,10,107.4000015258789,228.93366666666665,156.7513875628171,2012,1,139.88440373128807,16.866983831529012,1.3163168270065204,152.69817583043138,127.07063163214475,165.51194792957472,114.25685953300143,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
