date,wti_oil_mm_long,wti_oil_mm_short,wti_oil_mm_net,wti_oil_mm_net_pct,wti_oil_oi,nat_gas_mm_long,nat_gas_mm_short,nat_gas_mm_net,nat_gas_mm_net_pct,nat_gas_oi,rbob_gas_mm_long,rbob_gas_mm_short,rbob_gas_mm_net,rbob_gas_mm_net_pct,rbob_gas_oi,uso_price,uso_volume,ung_price,ung_volume,wti_oil_mm_net_pct_rank,nat_gas_mm_net_pct_rank,rbob_gas_mm_net_pct_rank,uso_vol_ma20,uso_vol_pct,ung_vol_ma20,ung_vol_pct,year,week
2023-07-24,,,,,,,,,,,,,,,,70.69000244140625,2420200.0,28.959999084472656,3538550.0,,,,2420200.0,,3538550.0,,2023,30
2023-07-25,244610.0,61760.0,182850.0,10.48693563539302,1743598.0,204535.0,200990.0,3545.0,0.2989951401692591,1185638.0,89026.0,17896.0,71130.0,19.390347625070877,366832.0,,,,,,,,2420200.0,,3538550.0,,2023,30
2023-07-25,,,,,,,,,,,,,,,,71.16000366210938,2340100.0,29.360000610351562,3669000.0,,,,2380150.0,,3603775.0,,2023,30
2023-07-26,,,,,,,,,,,,,,,,70.66000366210938,1384300.0,28.8799991607666,3492275.0,,,,2048200.0,,3566608.3333333335,,2023,30
2023-07-27,,,,,,,,,,,,,,,,71.43000030517578,1807200.0,28.0,6441525.0,,,,1987950.0,,4285337.5,,2023,30
2023-07-28,,,,,,,,,,,,,,,,72.08999633789062,1751500.0,28.360000610351562,3917075.0,,,,1940660.0,,4211685.0,,2023,30
2023-07-31,,,,,,,,,,,,,,,,73.16999816894531,2068900.0,28.440000534057617,2845775.0,,,,1962033.3333333333,,3984033.3333333335,,2023,31
2023-08-01,256964.0,58029.0,198935.0,11.354270829052687,1752072.0,209163.0,226054.0,-16891.0,-1.4003946408436692,1206160.0,90872.0,13138.0,77734.0,21.206871622229922,366551.0,,,,,,,,1962033.3333333333,,3984033.3333333335,,2023,31
2023-08-01,,,,,,,,,,,,,,,,72.95999908447266,1480900.0,27.68000030517578,3685125.0,,,,1893300.0,,3941332.1428571427,,2023,31
2023-08-02,,,,,,,,,,,,,,,,71.4800033569336,3170000.0,26.68000030517578,4896300.0,,,,2052887.5,,4060703.125,,2023,31
2023-08-03,,,,,,,,,,,,,,,,73.13999938964844,2921700.0,27.520000457763672,4404100.0,,,,2149422.222222222,,4098858.3333333335,,2023,31
2023-08-04,,,,,,,,,,,,,,,,73.79000091552734,2016600.0,27.799999237060547,3452000.0,,,,2136140.0,,4034172.5,,2023,31
2023-08-07,,,,,,,,,,,,,,,,73.81999969482422,1858800.0,29.600000381469727,5061825.0,,,,2110927.272727273,,4127595.4545454546,,2023,32
2023-08-08,,,,,,,,,,,,,,,,74.05999755859375,4218700.0,30.079999923706055,4489375.0,,,,2286575.0,,4157743.75,,2023,32
