date,WTI,XOM,CVX,COP,EOG,SLB,MPC,PSX,VLO,OXY,KMI,WMB,DVN,BKR,HAL,FANG,APA,OVV,WTI_norm,XOM_norm,CVX_norm,COP_norm,EOG_norm,SLB_norm,MPC_norm,PSX_norm,VLO_norm,OXY_norm,KMI_norm,WMB_norm,DVN_norm,BKR_norm,HAL_norm,FANG_norm,APA_norm,OVV_norm
2018-09-28,73.25,59.595767974853516,86.6258773803711,59.232418060302734,93.60658264160156,48.71401596069336,62.66676330566406,82.50270080566406,83.34112548828125,68.43863677978516,11.312087059020996,17.786741256713867,28.008209228515625,27.15110206604004,34.47874450683594,102.98631286621094,38.511837005615234,52.95804214477539,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,75.30000305175781,60.14950942993164,88.12065124511719,61.13796615600586,95.01541137695312,49.24978256225586,64.59451293945312,83.79088592529297,83.43635559082031,69.23821258544922,11.599197387695312,18.094196319580078,28.19053840637207,26.46891975402832,34.92110824584961,104.21277618408203,39.069271087646484,54.45267868041992,102.79863897850896,100.92916237829468,101.72555119780502,103.21706956782204,101.5050530588705,101.09982022831952,103.07619148030074,101.56138539350759,100.11426543855883,101.16831053814946,102.53808450356078,101.7285631945096,100.65098477510234,97.48745995520758,101.28300419676235,101.19089933772499,101.44743571164881,102.82230323311148
2018-10-02,75.2300033569336,60.60514450073242,88.36860656738281,59.90584945678711,95.38963317871094,49.48967742919922,65.26058197021484,83.9445571899414,84.63795471191406,69.02163696289062,11.535394668579102,18.087656021118164,27.95211410522461,25.88302993774414,35.482566833496094,104.40321350097656,39.222774505615234,53.24082565307617,102.70307625519945,101.69370504010422,102.0117882089199,101.13693044879372,101.9048345605525,101.59227576131626,104.13906595414724,101.74764749541187,101.55604956860725,100.85185826389468,101.97406197806819,101.69179255525917,99.79971899369453,95.32957400693516,102.91142366411033,101.37581450906619,101.8460233405546,100.53397651583818
2018-10-03,76.41000366210938,60.38785934448242,88.77243041992188,60.12777328491211,95.6684799194336,50.07341766357422,67.69767761230469,86.7112808227539,87.9129638671875,68.67183685302734,11.637475967407227,18.30352783203125,28.506103515625,25.70646858215332,35.55913162231445,106.58956909179688,39.48938751220703,54.412269592285156,104.31399817352815,101.32910674120876,102.47795820886793,101.51159661200704,102.2027267951086,102.79057613311484,108.02804236450156,105.10114211533899,105.48569311023897,100.34074330555787,102.87647104100692,102.9054595659692,101.77767269248497,94.67928233493832,103.13348740196821,103.49877194872188,102.53831180904007,102.74599926397248
2018-10-04,74.33000183105469,59.9882926940918,88.51737976074219,59.90584945678711,95.55841064453125,50.25733184814453,66.82001495361328,86.14768981933594,85.88348388671875,68.44696044921875,11.656618118286133,18.16615867614746,28.148460388183594,25.963293075561523,35.63569259643555,103.03202056884766,39.166221618652344,52.55411148071289,101.47440523010877,100.65864529072586,102.18353041558883,101.13693044879372,102.0851396855313,103.16811467298538,106.62751900507655,104.41802386840364,103.05054483430871,100.01216223733442,103.0456896014638,102.13314746055788,100.50075018550339,95.62519050759197,103.35554007591612,100.04438230806079,101.69917787339435,99.23726284487964
2018-10-05,74.33999633789062,59.820068359375,88.78658294677734,59.99005889892578,96.16011047363281,50.37727737426758,66.22445678710938,86.6380844116211,85.80288696289062,67.79730987548828,11.52263355255127,18.06803321838379,28.078340530395508,25.602134704589844,35.72926712036133,103.86995697021484,38.762290954589844,51.62501907348633,101.4880496080418,100.37636965197953,102.49429573673312,101.27909827664257,102.72793617710427,103.41433852408366,105.67716169429761,105.0124220971844,102.95383756841096,99.06291689245583,101.86125241462291,101.58146991407853,100.25039552264012,94.29501109132654,103.6269377885191,100.85802091502376,100.65032979065136,97.48286942397742
2018-10-08,74.29000091552734,60.37384033203125,88.43946075439453,59.90584945678711,95.26490783691406,50.32929992675781,65.71509552001953,86.46971893310547,85.12152099609375,68.08880615234375,11.61833381652832,18.11382484436035,27.194746017456055,25.594104766845703,35.73777389526367,101.2265625,38.778446197509766,50.57473373413086,101.41979647170969,101.30558323790046,102.09358153575756,101.13693044879372,101.77159036097049,103.3158505498044,104.86435241515011,104.80834941002206,102.13627485515882,99.48884045050889,102.70725248055001,101.83891800597831,97.0956257702068,94.26543609387483,103.65161030784667,98.29127743557824,100.69227856322631,95.49962892485885
2018-10-09,74.95999908447266,60.64019775390625,89.84212493896484,60.76298522949219,97.11398315429688,50.465240478515625,65.63672637939453,86.133056640625,84.74051666259766,68.48860931396484,11.848023414611816,18.0745792388916,27.706666946411133,26.188018798828125,35.848365783691406,102.94060516357422,39.82868194580078,50.93830490112305,102.33446973989442,101.7525233998049,103.71280228940287,102.58400250962443,103.74695925619287,103.5949089461959,104.73929546870666,104.4002872627313,101.67911240233151,100.07301801516077,104.73773188620777,101.61827272361701,98.92337892921235,96.45287596477891,103.97236412301474,99.95561769193922,103.41932518044659,96.1861557530189
2018-10-10,73.16999816894531,59.24528884887695,86.85257720947266,57.464637756347656,92.7994613647461,48.634056091308594,63.19964599609375,82.74423217773438,81.20904541015625,64.89884948730469,11.484353065490723,17.79328727722168,26.15689468383789,25.61818504333496,34.57231903076172,98.4841079711914,37.485836029052734,47.383514404296875,99.89078248320179,99.4119060163392,100.26169989379285,97.01551893060426,99.1377515831918,99.8358585967347,100.8503434074463,100.29275571552407,97.44174311825823,94.82779397861118,101.52284901602088,100.03680280953849,93.39010027534042,94.35412596152987,100.27139771260298,95.62834636009512,97.33588149427173,89.4736898972983
2018-10-11,70.97000122070312,57.1984748840332,83.89847564697266,55.70450210571289,89.24067687988281,47.274681091308594,61.69508361816406,80.11663055419922,78.31498718261719,63.74113464355469,11.114300727844238,17.39423942565918,25.2733097076416,24.6069393157959,33.815208435058594,94.94182586669922,36.05586624145508,45.76771926879883,96.88737368014078,95.97741052379449,96.85151617983328,94.04394405948753,95.33589878135513,97.04533727922136,98.44944969830254,97.10788831375926,93.96919794853167,93.13618394921335,98.25154871824444,97.79328981408254,90.23536457272114,90.6296151660587,98.07552136463151,92.18878045477531,93.62281585320882,86.4226044151711
