record_date,account_type,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2026-07-14,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,414,3065,257881,II,Deposits and Withdrawals of Operating Cash,14,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,2632,5350,314000,II,Deposits and Withdrawals of Operating Cash,36,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,65,806,21101,II,Deposits and Withdrawals of Operating Cash,37,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,48,7809,II,Deposits and Withdrawals of Operating Cash,38,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,219,1046,13751,II,Deposits and Withdrawals of Operating Cash,39,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,1995,3892,76829,II,Deposits and Withdrawals of Operating Cash,40,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,597,5978,763783,II,Deposits and Withdrawals of Operating Cash,41,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,231,3552,301317,II,Deposits and Withdrawals of Operating Cash,42,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,2,289,5768,II,Deposits and Withdrawals of Operating Cash,43,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,2408,128247,2842347,II,Deposits and Withdrawals of Operating Cash,44,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,121,376,26975,II,Deposits and Withdrawals of Operating Cash,139,2026,4,2026,3,07,14
2026-07-14,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,121,3177,359391,II,Deposits and Withdrawals of Operating Cash,140,2026,4,2026,3,07,14
2026-07-13,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,363,2652,257467,II,Deposits and Withdrawals of Operating Cash,14,2026,4,2026,3,07,13
