date,spr_stock_mmbbl,series,series-description,units,stock_change_mmbbl,weekly_drawdown_mmbbl,weekly_drawdown_bpd,eia_week_ending_friday,eia_publish_date_estimate,baseline_date,baseline_stock_mmbbl,observed_drawdown_mmbbl,days_since_plan_start,planned_drawdown_mmbbl,plan_gap_mmbbl,planned_weekly_mmbbl,month,month_label
2026-01-02,413.464,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,,,,2026-01-02,2026-01-07,2026-03-13,415.442,1.9780000000000086,0,0.0,1.9780000000000086,10.033333333333333,2026-01,Jan 2026
2026-01-09,413.678,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,0.21399999999999864,-0.21399999999999864,-30571.428571428376,2026-01-09,2026-01-14,2026-03-13,415.442,1.76400000000001,0,0.0,1.76400000000001,10.033333333333333,2026-01,Jan 2026
2026-01-16,414.484,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,0.8059999999999832,-0.8059999999999832,-115142.85714285473,2026-01-16,2026-01-21,2026-03-13,415.442,0.9580000000000268,0,0.0,0.9580000000000268,10.033333333333333,2026-01,Jan 2026
2026-01-23,414.999,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,0.5150000000000432,-0.5150000000000432,-73571.42857143474,2026-01-23,2026-01-28,2026-03-13,415.442,0.44299999999998363,0,0.0,0.44299999999998363,10.033333333333333,2026-01,Jan 2026
2026-01-30,415.213,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,0.21399999999999864,-0.21399999999999864,-30571.428571428376,2026-01-30,2026-02-04,2026-03-13,415.442,0.228999999999985,0,0.0,0.228999999999985,10.033333333333333,2026-01,Jan 2026
2026-02-06,415.212,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-0.0010000000000331966,0.0010000000000331966,142.85714286188522,2026-02-06,2026-02-11,2026-03-13,415.442,0.2300000000000182,0,0.0,0.2300000000000182,10.033333333333333,2026-02,Feb 2026
2026-02-13,415.441,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,0.228999999999985,-0.228999999999985,-32714.285714283567,2026-02-13,2026-02-18,2026-03-13,415.442,0.0010000000000331966,0,0.0,0.0010000000000331966,10.033333333333333,2026-02,Feb 2026
2026-02-20,415.441,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,0.0,-0.0,-0.0,2026-02-20,2026-02-25,2026-03-13,415.442,0.0010000000000331966,0,0.0,0.0010000000000331966,10.033333333333333,2026-02,Feb 2026
2026-02-27,415.441,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,0.0,-0.0,-0.0,2026-02-27,2026-03-04,2026-03-13,415.442,0.0010000000000331966,0,0.0,0.0010000000000331966,10.033333333333333,2026-02,Feb 2026
2026-03-06,415.442,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,0.0010000000000331966,-0.0010000000000331966,-142.85714286188522,2026-03-06,2026-03-11,2026-03-13,415.442,0.0,0,0.0,0.0,10.033333333333333,2026-03,Mar 2026
