period,product,production,imports,exports,refinery_input,spr_stocks,spr_change,product_supplied,refinery_output
2026-08-28,crude_PADD1,,,,0.788,,,,
2026-08-21,crude_PADD1,,,,0.797,,,,
2026-08-14,crude_PADD1,,,,0.784,,,,
2026-08-07,crude_PADD1,,,,0.775,,,,
2026-07-31,crude_PADD1,,,,0.763,,,,
2026-07-24,crude_PADD1,,,,0.795,,,,
2026-07-17,crude_PADD1,,,,0.804,,,,
2026-07-10,crude_PADD1,,,,0.78,,,,
2026-07-03,crude_PADD1,,,,0.725,,,,
2026-06-26,crude_PADD1,,,,0.617,,,,
2026-06-19,crude_PADD1,,,,0.694,,,,
2026-06-12,crude_PADD1,,,,0.806,,,,
2026-06-05,crude_PADD1,,,,0.777,,,,
2026-05-29,crude_PADD1,,,,0.773,,,,
2026-05-22,crude_PADD1,,,,0.778,,,,
2026-05-15,crude_PADD1,,,,0.826,,,,
2026-05-08,crude_PADD1,,,,0.818,,,,
2026-05-01,crude_PADD1,,,,0.825,,,,
2026-04-24,crude_PADD1,,,,0.789,,,,
2026-04-17,crude_PADD1,,,,0.763,,,,
2026-08-28,crude_PADD2,,,,4.425,,,,
2026-08-21,crude_PADD2,,,,4.356,,,,
2026-08-14,crude_PADD2,,,,4.329,,,,
2026-08-07,crude_PADD2,,,,4.21,,,,
2026-07-31,crude_PADD2,,,,4.192,,,,
2026-07-24,crude_PADD2,,,,4.336,,,,
2026-07-17,crude_PADD2,,,,4.28,,,,
2026-07-10,crude_PADD2,,,,4.224,,,,
2026-07-03,crude_PADD2,,,,4.28,,,,
2026-06-26,crude_PADD2,,,,4.258,,,,
2026-06-19,crude_PADD2,,,,4.261,,,,
2026-06-12,crude_PADD2,,,,4.319,,,,
2026-06-05,crude_PADD2,,,,4.205,,,,
2026-05-29,crude_PADD2,,,,4.148,,,,
2026-05-22,crude_PADD2,,,,4.105,,,,
2026-05-15,crude_PADD2,,,,3.785,,,,
2026-05-08,crude_PADD2,,,,3.788,,,,
2026-05-01,crude_PADD2,,,,3.649,,,,
2026-04-24,crude_PADD2,,,,3.616,,,,
2026-04-17,crude_PADD2,,,,3.581,,,,
2026-08-28,crude_PADD3,,,,9.6,,,,
2026-08-21,crude_PADD3,,,,9.52,,,,
2026-08-14,crude_PADD3,,,,9.619,,,,
2026-08-07,crude_PADD3,,,,9.588,,,,
2026-07-31,crude_PADD3,,,,9.484,,,,
2026-07-24,crude_PADD3,,,,9.588,,,,
2026-07-17,crude_PADD3,,,,9.379,,,,
2026-07-10,crude_PADD3,,,,9.437,,,,
2026-07-03,crude_PADD3,,,,9.401,,,,
2026-06-26,crude_PADD3,,,,9.613,,,,
2026-06-19,crude_PADD3,,,,9.426,,,,
2026-06-12,crude_PADD3,,,,9.429,,,,
2026-06-05,crude_PADD3,,,,9.401,,,,
2026-05-29,crude_PADD3,,,,9.505,,,,
2026-05-22,crude_PADD3,,,,9.595,,,,
2026-05-15,crude_PADD3,,,,9.341,,,,
2026-05-08,crude_PADD3,,,,9.407,,,,
2026-05-01,crude_PADD3,,,,9.277,,,,
2026-04-24,crude_PADD3,,,,9.362,,,,
2026-04-17,crude_PADD3,,,,9.369,,,,
2026-08-28,crude_PADD4,,,,0.654,,,,
2026-08-21,crude_PADD4,,,,0.667,,,,
2026-08-14,crude_PADD4,,,,0.621,,,,
2026-08-07,crude_PADD4,,,,0.615,,,,
2026-07-31,crude_PADD4,,,,0.663,,,,
2026-07-24,crude_PADD4,,,,0.647,,,,
2026-07-17,crude_PADD4,,,,0.655,,,,
2026-07-10,crude_PADD4,,,,0.663,,,,
2026-07-03,crude_PADD4,,,,0.65,,,,
2026-06-26,crude_PADD4,,,,0.676,,,,
2026-06-19,crude_PADD4,,,,0.632,,,,
2026-06-12,crude_PADD4,,,,0.641,,,,
2026-06-05,crude_PADD4,,,,0.638,,,,
2026-05-29,crude_PADD4,,,,0.636,,,,
2026-05-22,crude_PADD4,,,,0.598,,,,
2026-05-15,crude_PADD4,,,,0.506,,,,
2026-05-08,crude_PADD4,,,,0.516,,,,
2026-05-01,crude_PADD4,,,,0.443,,,,
2026-04-24,crude_PADD4,,,,0.445,,,,
2026-04-17,crude_PADD4,,,,0.506,,,,
2026-08-28,crude_PADD5,,,,2.029,,,,
2026-08-21,crude_PADD5,,,,2.054,,,,
2026-08-14,crude_PADD5,,,,2.041,,,,
2026-08-07,crude_PADD5,,,,1.991,,,,
2026-07-31,crude_PADD5,,,,2.05,,,,
