date,gasoline,jet_fuel,diesel,native_unit
2020-07-01,490371.2999999991,183593.20999999993,2557622.6199999996,tonnes
2020-08-01,473914.9599999996,244658.83999999997,2279782.5799999996,tonnes
2020-09-01,423353.52000000014,176742.49000000005,2404614.0900000012,tonnes
2020-10-01,406979.8499999998,159346.29000000007,2572796.2000000007,tonnes
2020-11-01,321950.10999999987,127006.89999999997,2360688.580000002,tonnes
2020-12-01,384429.0699999999,161305.59000000003,2673654.599999999,tonnes
2021-01-01,293146.06000000006,127990.45000000003,2335516.140000001,tonnes
2021-02-01,299510.01999999984,103484.65999999999,2304178.4800000014,tonnes
2021-03-01,407322.41000000125,123478.05999999994,2791612.6599999997,tonnes
2021-04-01,377438.6500000003,140316.48000000004,2448261.949999999,tonnes
2021-05-01,432848.6800000002,176370.20000000016,2520854.68,tonnes
2021-06-01,483620.87999999936,248303.30999999994,2629434.2399999998,tonnes
2021-07-01,540217.2099999996,394651.25000000023,2694118.650000004,tonnes
2021-08-01,540653.1199999998,426635.91000000027,2525916.360000001,tonnes
2021-09-01,489443.89999999874,397165.5200000001,2637836.8699999982,tonnes
2021-10-01,483579.26999999955,432234.3600000002,2738671.009999998,tonnes
2021-11-01,448378.0000000006,376758.64999999985,2863318.680000001,tonnes
2021-12-01,451929.6099999996,393762.28999999975,2815540.4800000014,tonnes
2022-01-01,394953.64000000025,350252.2699999997,2585362.940000001,tonnes
2022-02-01,416650.18000000034,329007.3399999999,2664133.100000001,tonnes
2022-03-01,433916.0900000002,409551.5200000002,2575495.059999999,tonnes
2022-04-01,471742.0000000003,494961.74000000017,2646941.629999998,tonnes
2022-05-01,478862.3899999996,530014.43,2673646.1400000006,tonnes
2022-06-01,501374.0599999991,540576.0400000002,2623361.6399999983,tonnes
2022-07-01,534397.4100000001,607843.74,2614981.570000001,tonnes
2022-08-01,565268.8399999996,596039.9599999998,2571937.7700000023,tonnes
2022-09-01,497449.72000000055,554645.6700000002,2663943.609999998,tonnes
2022-10-01,480217.5,546259.1199999999,2558677.8000000017,tonnes
2022-11-01,454786.4500000006,449568.7500000002,2632224.729999998,tonnes
2022-12-01,525473.7799999999,462194.98999999993,2930489.739999998,tonnes
2023-01-01,398682.6300000006,443010.88000000006,2248240.6900000004,tonnes
2023-02-01,424038.4800000004,410155.9000000002,2510450.0600000024,tonnes
2023-03-01,494604.3500000007,491712.8000000001,2635618.009999997,tonnes
2023-04-01,490606.7199999998,544616.0000000002,2285930.2800000017,tonnes
2023-05-01,512687.2499999999,566122.34,2495666.3900000006,tonnes
2023-06-01,532688.2799999993,585550.3300000001,2523250.3099999996,tonnes
2023-07-01,580224.389999999,648495.3999999999,2466433.309999999,tonnes
2023-08-01,589130.8299999997,660306.3299999997,2287339.37,tonnes
2023-09-01,512813.2999999992,613393.9600000001,2369426.9800000004,tonnes
2023-10-01,521924.7699999995,616709.5399999999,2475464.470000002,tonnes
2023-11-01,481308.56000000075,518955.0600000002,2595839.820000001,tonnes
2023-12-01,508731.7500000002,543687.07,2563661.53,tonnes
2024-01-01,472192.98999999993,501420.8000000003,2534459.8299999996,tonnes
2024-02-01,463911.11000000016,483386.34999999986,2383329.23,tonnes
2024-03-01,509041.18,541351.8800000002,2501124.5000000023,tonnes
2024-04-01,537276.4700000002,600282.4600000004,2555811.06,tonnes
2024-05-01,556578.8000000003,646854.11,2541704.91,tonnes
2024-06-01,542597.3699999995,665953.54,2339936.5000000033,tonnes
2024-07-01,627550.1099999993,722752.1500000004,2476526.2899999972,tonnes
2024-08-01,649971.6699999986,726089.5400000004,2420927.589999998,tonnes
2024-09-01,546963.3099999996,687639.7700000003,2423041.7299999995,tonnes
2024-10-01,560263.1200000002,670202.6399999998,2594097.150000001,tonnes
2024-11-01,507080.42000000033,568783.6499999999,2478605.190000001,tonnes
2024-12-01,548823.6300000007,574606.65,2578658.4499999983,tonnes
2025-01-01,504929.4000000007,537085.62,2509085.940000001,tonnes
2025-02-01,487797.70000000024,506109.9900000001,2395292.160000001,tonnes
2025-03-01,524968.8500000007,579051.82,2550621.709999999,tonnes
2025-04-01,587874.29,624308.5999999996,2583217.5599999996,tonnes
2025-05-01,592332.15,665728.5599999998,2617842.5499999993,tonnes
2025-06-01,613836.8600000005,694008.5700000002,2582330.8999999966,tonnes
2025-07-01,686938.2600000002,762018.6400000001,2699500.839999996,tonnes
2025-08-01,672186.1900000002,758068.4700000001,2379877.6900000013,tonnes
2025-09-01,606524.4199999999,708651.84,2485144.929999998,tonnes
2025-10-01,613243.4599999995,716361.7899999999,2672895.560000001,tonnes
2025-11-01,538951.93,591337.23,2506511.379999998,tonnes
2025-12-01,600008.5900000005,601506.4999999999,2698345.9399999976,tonnes
2026-01-01,533992.7700000003,554330.9800000001,2503593.5000000005,tonnes
2026-02-01,513422.67,510647.92999999993,2391063.0600000005,tonnes
2026-03-01,605941.8700000002,626121.8300000002,2640100.339999999,tonnes
2026-04-01,610057.9399999998,651531.1900000002,2417016.5499999984,tonnes
2026-05-01,602344.0000000001,703597.7300000001,2366156.9699999983,tonnes
2026-06-01,687407.2999999992,730152.18,2636452.5300000026,tonnes
2026-07-01,727741.47,781944.7299999996,2612281.5099999993,tonnes
