date,gasoline,jet_fuel,diesel,native_unit
2020-07-01,3524614.0,287701.0,2587972.0,m3
2020-08-01,3286417.0,289177.0,2734503.0,m3
2020-09-01,3413413.0,285042.0,2851049.0,m3
2020-10-01,3426684.0,263882.0,2630154.0,m3
2020-11-01,3267138.0,278406.0,2895419.0,m3
2020-12-01,3183616.0,290395.0,2465222.0,m3
2021-01-01,2782725.0,299544.0,2607113.0,m3
2021-02-01,2724247.0,198204.0,2294929.0,m3
2021-03-01,3396310.0,256833.0,2597034.0,m3
2021-04-01,2887671.0,210908.0,2401384.0,m3
2021-05-01,3078269.0,252810.0,2569083.0,m3
2021-06-01,3562226.0,278852.0,2688469.0,m3
2021-07-01,3882632.0,407472.0,2534849.0,m3
2021-08-01,3859815.0,551723.0,2796464.0,m3
2021-09-01,3333006.0,399513.0,2806972.0,m3
2021-10-01,3599887.0,481161.0,2803970.0,m3
2021-11-01,3403875.0,440413.0,2690730.0,m3
2021-12-01,3485141.0,594982.0,2447647.0,m3
2022-01-01,3114374.0,370551.0,2706198.0,m3
2022-02-01,3028372.0,441331.0,2696214.0,m3
2022-03-01,3199233.0,532752.0,2768990.0,m3
2022-04-01,3183047.0,538207.0,2422336.0,m3
2022-05-01,3340684.0,532394.0,1517829.0,m3
2022-06-01,3566337.0,716256.0,3111280.0,m3
2022-07-01,3748942.0,826238.0,2831498.0,m3
2022-08-01,3895514.0,797132.0,2704539.0,m3
2022-09-01,3574068.0,683534.0,3248612.0,m3
2022-10-01,3633429.0,681835.0,2635180.0,m3
2022-11-01,3553923.0,497726.0,2766516.0,m3
2022-12-01,3647025.0,734993.0,2568096.0,m3
2023-01-01,3060851.0,629820.0,2481109.0,m3
2023-02-01,3091844.0,523754.0,2532389.0,m3
2023-03-01,3390397.0,678376.0,2831062.0,m3
2023-04-01,3321504.0,638130.0,2300875.0,m3
2023-05-01,3802603.0,675884.0,2858263.0,m3
2023-06-01,3862029.0,765873.0,2553878.0,m3
2023-07-01,3809870.0,809362.0,2745418.0,m3
2023-08-01,3874732.0,906124.0,2839514.0,m3
2023-09-01,3529657.0,782169.0,2859465.0,m3
2023-10-01,3589554.0,597833.0,2885772.0,m3
2023-11-01,3598739.0,613622.0,2911617.0,m3
2023-12-01,3244757.0,739014.0,2556342.0,m3
2024-01-01,3412982.0,715901.0,2538706.0,m3
2024-02-01,2955874.0,638246.0,2517491.0,m3
2024-03-01,3342159.0,623931.0,2726779.0,m3
2024-04-01,3414079.0,721389.0,2439299.0,m3
2024-05-01,3604745.0,720109.0,2629241.0,m3
2024-06-01,3566534.0,947488.0,2700120.0,m3
2024-07-01,3833296.0,716035.0,2936116.0,m3
2024-08-01,3811592.0,929960.0,2957403.0,m3
2024-09-01,3521097.0,726072.0,2836420.0,m3
2024-10-01,3567070.0,622376.0,3035230.0,m3
2024-11-01,3487676.0,671710.0,2578387.0,m3
2024-12-01,3519482.0,686806.0,2649045.0,m3
2025-01-01,3476470.0,777314.0,2771317.0,m3
2025-02-01,3042055.0,580005.0,2565626.0,m3
2025-03-01,3409035.0,858433.0,2652063.0,m3
2025-04-01,3408946.0,617981.0,2493119.0,m3
2025-05-01,3642949.0,755175.0,2568357.0,m3
2025-06-01,3852334.0,868297.0,2632388.0,m3
2025-07-01,3942491.0,995166.0,2995956.0,m3
2025-08-01,3887291.0,917674.0,2941353.0,m3
2025-09-01,3604772.0,778128.0,3174286.0,m3
2025-10-01,3559191.0,750230.0,2969243.0,m3
2025-11-01,3682937.0,776703.0,2728564.0,m3
2025-12-01,3677575.0,701919.0,2765553.0,m3
2026-01-01,3284035.0,701277.0,2742423.0,m3
2026-02-01,3268200.0,678531.0,2521966.0,m3
2026-03-01,3492411.0,715323.0,2660965.0,m3
2026-04-01,3143558.0,688161.0,2521444.0,m3
2026-05-01,3708668.0,742937.0,2966361.0,m3
2026-06-01,3657770.0,754557.0,2709005.0,m3
