country,standardized_period,latest_month,measure,native_unit,gasoline_yoy_mbd,jet_fuel_yoy_mbd,diesel_yoy_mbd,net_yoy_mbd,source,source_url,vintage,caveat,chart_png,chart_pdf
United States,2021-07 to 2026-06,2026-06,Product supplied (implied-demand proxy),thousand b/d,-0.4770000000000003,-0.029000000000000137,-0.07399999999999984,-0.5800000000000003,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-25; data through 2026-06.,"Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",/home/ubuntu/output/standardized_transport_fuel_charts/charts/united_states_standardized_yoy_mbd.png,/home/ubuntu/output/standardized_transport_fuel_charts/charts/united_states_standardized_yoy_mbd.pdf
India,2021-07 to 2026-08,2026-08,Domestic petroleum-product consumption / market demand,TMT,0.08006451612903243,0.004010322580645154,0.10401870967741922,0.1880935483870968,"Petroleum Planning & Analysis Cell (PPAC), Government of India",https://ppac.gov.in/consumption/products-wise,"PPAC domestic consumption retrieved 2026-09-25; source modified 02-11-2023, 09-09-2026, 10-03-2026, 10-04-2023, 13-07-2026, 26-10-2023, 30-12-2024; data through 2026-08.",PPAC data are provisional market-demand estimates; Motor Spirit includes ethanol blending.,/home/ubuntu/output/standardized_transport_fuel_charts/charts/india_standardized_yoy_mbd.png,/home/ubuntu/output/standardized_transport_fuel_charts/charts/india_standardized_yoy_mbd.pdf
Brazil,2021-07 to 2026-07,2026-07,National fuel sales,m3,0.017363627466904674,0.004752291686516585,-0.00435670255981635,0.01775921659360491,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-25; data through 2026-07.,Sales are not direct final consumption; gasoline and diesel blend composition can change.,/home/ubuntu/output/standardized_transport_fuel_charts/charts/brazil_standardized_yoy_mbd.png,/home/ubuntu/output/standardized_transport_fuel_charts/charts/brazil_standardized_yoy_mbd.pdf
Japan,2021-07 to 2026-07,2026-07,Domestic sales by petroleum manufacturers and importers,kl,-0.026901926,0.034395323,-0.013584368,-0.006090972,"Agency for Natural Resources and Energy, METI",https://www.meti.go.jp/english/statistics/tyo/sekiyuso/index.html,METI series accessed 2 Sep. 2026; latest preliminary data through Jul. 2026.,Domestic sales are not identical to final end-use consumption; July values are preliminary.,/home/ubuntu/output/standardized_transport_fuel_charts/charts/japan_standardized_yoy_mbd.png,/home/ubuntu/output/standardized_transport_fuel_charts/charts/japan_standardized_yoy_mbd.pdf
Mexico,2021-07 to 2026-07,2026-07,Internal sales volumes,m3,0.113359891,-0.001495871,0.083503898,0.195367918,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,"Live official database values can be revised, extended, or reclassified.",/home/ubuntu/output/standardized_transport_fuel_charts/charts/mexico_standardized_yoy_mbd.png,/home/ubuntu/output/standardized_transport_fuel_charts/charts/mexico_standardized_yoy_mbd.pdf
United Kingdom,2021-07 to 2026-06,2026-06,Deliveries for inland consumption,kt,-0.002402666666666664,0.008961400000000008,0.004265700000000039,0.010824433333333383,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,/home/ubuntu/output/standardized_transport_fuel_charts/charts/united_kingdom_standardized_yoy_mbd.png,/home/ubuntu/output/standardized_transport_fuel_charts/charts/united_kingdom_standardized_yoy_mbd.pdf
Spain,2021-07 to 2026-07,2026-07,Petroleum-product consumption,tonnes,0.011187976935483818,0.004994378041935366,-0.02034179857741858,-0.004159443599999396,Corporación de Reservas Estratégicas de Productos Petrolíferos (CORES),https://www.cores.es/sites/default/files/archivos/estadisticas/est-oil-products-consumption-2020.xls,CORES 2026 workbook 14-09-2026 retrieved 2026-09-01; data through 2026-07.,CORES labels reported values as provisional; historic levels can be revised.,/home/ubuntu/output/standardized_transport_fuel_charts/charts/spain_standardized_yoy_mbd.png,/home/ubuntu/output/standardized_transport_fuel_charts/charts/spain_standardized_yoy_mbd.pdf
Australia,2021-07 to 2026-06,2026-06,National petroleum-product sales,ML,0.007380045,-0.014424633,-0.001593419,-0.008638007,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,/home/ubuntu/output/standardized_transport_fuel_charts/charts/australia_standardized_yoy_mbd.png,/home/ubuntu/output/standardized_transport_fuel_charts/charts/australia_standardized_yoy_mbd.pdf
South Korea,2021-07 to 2026-08,2026-08,National petroleum-product consumption,thousand barrels,-0.013193548387096743,-0.0923225806451613,-0.09229032258064518,-0.19780645161290322,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-25; data through 2026-08.,Live statistical system values may be revised.,/home/ubuntu/output/standardized_transport_fuel_charts/charts/south_korea_standardized_yoy_mbd.png,/home/ubuntu/output/standardized_transport_fuel_charts/charts/south_korea_standardized_yoy_mbd.pdf
Canada,2021-07 to 2026-06,2026-06,"Products supplied, disposition",m3,-0.04079235808847592,-0.02384676923266002,0.01606354772550289,-0.04857557959563305,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-25; data through 2026-06.,Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,/home/ubuntu/output/standardized_transport_fuel_charts/charts/canada_standardized_yoy_mbd.png,/home/ubuntu/output/standardized_transport_fuel_charts/charts/canada_standardized_yoy_mbd.pdf
