country,date,measure,native_unit,source,source_url,vintage,product_mapping,conversion_note,caveat,gasoline,gasoline_mbd,gasoline_yoy_mbd,jet_fuel,jet_fuel_mbd,jet_fuel_yoy_mbd,diesel,diesel_mbd,diesel_yoy_mbd,net_yoy_mbd
Australia,2021-07-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1146.000000000,0.232520101,-0.027107055,300.500000000,0.060970585,0.018017264,2548.300000000,0.517042735,0.027269373,0.018179582
Australia,2021-08-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1048.700000000,0.212778211,-0.027330242,257.500000000,0.052246009,0.006979661,2565.700000000,0.520573145,0.040985219,0.020634637
Australia,2021-09-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1069.400000000,0.224210788,-0.030044329,261.500000000,0.054826184,0.007421977,2527.900000000,0.530000422,0.014361735,-0.008260618
Australia,2021-10-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1229.900000000,0.249543170,-0.015521630,273.600000000,0.055512652,0.006979661,2706.600000000,0.549161349,0.024104178,0.015562209
Australia,2021-11-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1381.500000000,0.289645786,0.000817675,305.900000000,0.064135104,0.009916935,2673.400000000,0.560506004,-0.000104830,0.010629780
Australia,2021-12-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1465.200000000,0.297284863,-0.004139101,374.200000000,0.075924103,0.012478173,2687.100000000,0.545204855,0.048228646,0.056567718
Australia,2022-01-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1274.400000000,0.258572092,-0.009312978,367.300000000,0.074524113,0.020492609,2392.800000000,0.485492233,0.019863628,0.031043260
Australia,2022-02-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1251.100000000,0.281042223,-0.006873865,353.500000000,0.079408861,0.021115793,2463.800000000,0.553458421,0.025451270,0.039693199
Australia,2022-03-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1360.600000000,0.276061824,-0.019498413,445.400000000,0.090370378,0.024246206,2719.700000000,0.551819302,0.018605666,0.023353459
Australia,2022-04-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1281.500000000,0.268679750,-0.018890398,501.900000000,0.105228534,0.031805476,2420.100000000,0.507399035,-0.037172782,-0.024257704
Australia,2022-05-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1331.700000000,0.270198097,-0.018524507,530.600000000,0.107657213,0.031570792,2668.100000000,0.541349810,-0.015988293,-0.002942008
Australia,2022-06-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1302.600000000,0.273103584,-0.000880574,538.200000000,0.112839205,0.042812645,2700.500000000,0.566187799,0.016877659,0.058809731
Australia,2022-07-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1325.200000000,0.268879266,0.036359164,548.000000000,0.111187623,0.050217038,2571.500000000,0.521749948,0.004707213,0.091283415
Australia,2022-08-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1348.400000000,0.273586479,0.060808267,541.100000000,0.109787633,0.057541624,2719.300000000,0.551738143,0.031164998,0.149514889
Australia,2022-09-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1383.200000000,0.290002209,0.065791421,546.800000000,0.114642284,0.059816100,2648.800000000,0.555348359,0.025347937,0.150955458
Australia,2022-10-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1307.700000000,0.265328566,0.015785396,584.300000000,0.118552788,0.063040136,2542.100000000,0.515784773,-0.033376577,0.045448955
Australia,2022-11-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1362.100000000,0.285578375,-0.004067411,610.400000000,0.127976683,0.063841579,2797.300000000,0.586482922,0.025976918,0.085751087
Australia,2022-12-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1444.800000000,0.293145761,-0.004139101,659.400000000,0.133790362,0.057866259,2782.700000000,0.564601820,0.019396965,0.073124123
Australia,2023-01-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1302.000000000,0.264172052,0.005599961,666.100000000,0.135149773,0.060625660,2486.000000000,0.504402244,0.018910012,0.085135632
Australia,2023-02-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1265.500000000,0.284276983,0.003234760,599.000000000,0.134557023,0.055148162,2517.200000000,0.565453988,0.011995568,0.070378490
Australia,2023-03-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1439.700000000,0.292110986,0.016049162,678.800000000,0.137726566,0.047356188,2837.600000000,0.575740872,0.023921571,0.087326921
Australia,2023-04-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1279.400000000,0.268239463,-0.000440287,639.700000000,0.134119732,0.028891197,2606.900000000,0.546563590,0.039164555,0.067615466
Australia,2023-05-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1397.000000000,0.283447279,0.013249182,706.800000000,0.143407686,0.035750473,2897.400000000,0.587874120,0.046524310,0.095523965
Australia,2023-06-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1287.000000000,0.269832882,-0.003270702,700.800000000,0.146929980,0.034090774,2703.000000000,0.566711950,0.000524151,0.031344224
Australia,2023-07-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1304.100000000,0.264598136,-0.004281129,741.500000000,0.150448216,0.039260593,2657.300000000,0.539158521,0.017408573,0.052388037
Australia,2023-08-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1345.700000000,0.273038657,-0.000547822,734.500000000,0.149027936,0.039240303,2792.700000000,0.566630792,0.014892649,0.053585130
Australia,2023-09-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1307.600000000,0.274151885,-0.015850323,690.100000000,0.144686614,0.030044329,2669.600000000,0.559709294,0.004360935,0.018554942
Australia,2023-10-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1383.400000000,0.280687878,0.015359312,750.900000000,0.152355449,0.033802660,2889.300000000,0.586230653,0.070445881,0.119607853
Australia,2023-11-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1367.600000000,0.286731507,0.001153132,744.200000000,0.156029239,0.028052556,2887.500000000,0.605394287,0.018911364,0.048117052
